Gene,transcript_length,B4AP8920922,B4AP9010922,B4AP9020922,B4AP9060922,B4AP9200922,B4AP9400922,B4AP9480922,B4AP9490922,B4AP9530922,B4AP9750922,B4APH9500922,B4APH9540922,B4APH9550922,B4APH9560922,B4APH9690922
ENSMUSG00000021276,536,1905,1711,1980,1680,2045,1975,1715,1723,1945,1699,1959,2291,1606,1540,2195
ENSMUSG00000021276,501,1905,1711,1980,1680,2045,1975,1715,1723,1945,1699,1959,2291,1606,1540,2195
ENSMUSG00000021276,723,1905,1711,1980,1680,2045,1975,1715,1723,1945,1699,1959,2291,1606,1540,2195
ENSMUSG00000021276,513,1905,1711,1980,1680,2045,1975,1715,1723,1945,1699,1959,2291,1606,1540,2195
ENSMUSG00000021276,744,1905,1711,1980,1680,2045,1975,1715,1723,1945,1699,1959,2291,1606,1540,2195
ENSMUSG00000021276,702,1905,1711,1980,1680,2045,1975,1715,1723,1945,1699,1959,2291,1606,1540,2195
ENSMUSG00000021276,1356,1905,1711,1980,1680,2045,1975,1715,1723,1945,1699,1959,2291,1606,1540,2195
ENSMUSG00000021276,633,1905,1711,1980,1680,2045,1975,1715,1723,1945,1699,1959,2291,1606,1540,2195
ENSMUSG00000021276,445,1905,1711,1980,1680,2045,1975,1715,1723,1945,1699,1959,2291,1606,1540,2195
ENSMUSG00000021938,4114,2060,2590,2606,2456,2099,1761,2074,1927,2380,1909,1999,2414,2178,2318,2323
ENSMUSG00000021938,2863,2060,2590,2606,2456,2099,1761,2074,1927,2380,1909,1999,2414,2178,2318,2323
ENSMUSG00000021938,528,2060,2590,2606,2456,2099,1761,2074,1927,2380,1909,1999,2414,2178,2318,2323
ENSMUSG00000021938,601,2060,2590,2606,2456,2099,1761,2074,1927,2380,1909,1999,2414,2178,2318,2323
ENSMUSG00000016409,4230,1167,1177,1178,1062,999,1122,1053,1050,1093,1061,1170,1246,1018,910,1191
ENSMUSG00000016409,515,1167,1177,1178,1062,999,1122,1053,1050,1093,1061,1170,1246,1018,910,1191
ENSMUSG00000004789,2764,5864,6304,7043,6026,5820,5798,6187,5747,6276,5092,6634,6829,5877,6080,6597
ENSMUSG00000004789,2259,5864,6304,7043,6026,5820,5798,6187,5747,6276,5092,6634,6829,5877,6080,6597
ENSMUSG00000004789,3220,5864,6304,7043,6026,5820,5798,6187,5747,6276,5092,6634,6829,5877,6080,6597
ENSMUSG00000004789,825,5864,6304,7043,6026,5820,5798,6187,5747,6276,5092,6634,6829,5877,6080,6597
ENSMUSG00000004789,632,5864,6304,7043,6026,5820,5798,6187,5747,6276,5092,6634,6829,5877,6080,6597
ENSMUSG00000004789,770,5864,6304,7043,6026,5820,5798,6187,5747,6276,5092,6634,6829,5877,6080,6597
ENSMUSG00000004789,550,5864,6304,7043,6026,5820,5798,6187,5747,6276,5092,6634,6829,5877,6080,6597
ENSMUSG00000004789,600,5864,6304,7043,6026,5820,5798,6187,5747,6276,5092,6634,6829,5877,6080,6597
ENSMUSG00000004789,2152,5864,6304,7043,6026,5820,5798,6187,5747,6276,5092,6634,6829,5877,6080,6597
ENSMUSG00000004789,746,5864,6304,7043,6026,5820,5798,6187,5747,6276,5092,6634,6829,5877,6080,6597
ENSMUSG00000004789,732,5864,6304,7043,6026,5820,5798,6187,5747,6276,5092,6634,6829,5877,6080,6597
ENSMUSG00000004789,345,5864,6304,7043,6026,5820,5798,6187,5747,6276,5092,6634,6829,5877,6080,6597
ENSMUSG00000004789,1235,5864,6304,7043,6026,5820,5798,6187,5747,6276,5092,6634,6829,5877,6080,6597
ENSMUSG00000005698,1554,3633,3942,4401,3712,3489,3496,3671,3256,4134,3510,3571,3934,3925,3376,3739
ENSMUSG00000005698,3782,3633,3942,4401,3712,3489,3496,3671,3256,4134,3510,3571,3934,3925,3376,3739
ENSMUSG00000005698,528,3633,3942,4401,3712,3489,3496,3671,3256,4134,3510,3571,3934,3925,3376,3739
ENSMUSG00000005698,729,3633,3942,4401,3712,3489,3496,3671,3256,4134,3510,3571,3934,3925,3376,3739
ENSMUSG00000005698,469,3633,3942,4401,3712,3489,3496,3671,3256,4134,3510,3571,3934,3925,3376,3739
ENSMUSG00000005698,851,3633,3942,4401,3712,3489,3496,3671,3256,4134,3510,3571,3934,3925,3376,3739
ENSMUSG00000016427,419,1949,1939,1636,1911,1605,2286,1484,1817,2176,2266,2228,1816,1890,2029,1926
ENSMUSG00000022708,563,11327,11610,13606,13167,10881,9477,11845,9265,13583,11029,14418,14979,10981,11424,12074
ENSMUSG00000022708,425,11327,11610,13606,13167,10881,9477,11845,9265,13583,11029,14418,14979,10981,11424,12074
ENSMUSG00000022708,418,11327,11610,13606,13167,10881,9477,11845,9265,13583,11029,14418,14979,10981,11424,12074
ENSMUSG00000022708,754,11327,11610,13606,13167,10881,9477,11845,9265,13583,11029,14418,14979,10981,11424,12074
ENSMUSG00000022708,593,11327,11610,13606,13167,10881,9477,11845,9265,13583,11029,14418,14979,10981,11424,12074
ENSMUSG00000022708,26901,11327,11610,13606,13167,10881,9477,11845,9265,13583,11029,14418,14979,10981,11424,12074
ENSMUSG00000022708,821,11327,11610,13606,13167,10881,9477,11845,9265,13583,11029,14418,14979,10981,11424,12074
ENSMUSG00000022708,645,11327,11610,13606,13167,10881,9477,11845,9265,13583,11029,14418,14979,10981,11424,12074
ENSMUSG00000022708,2891,11327,11610,13606,13167,10881,9477,11845,9265,13583,11029,14418,14979,10981,11424,12074
ENSMUSG00000022708,414,11327,11610,13606,13167,10881,9477,11845,9265,13583,11029,14418,14979,10981,11424,12074
ENSMUSG00000022708,2063,11327,11610,13606,13167,10881,9477,11845,9265,13583,11029,14418,14979,10981,11424,12074
ENSMUSG00000022708,787,11327,11610,13606,13167,10881,9477,11845,9265,13583,11029,14418,14979,10981,11424,12074
ENSMUSG00000022708,590,11327,11610,13606,13167,10881,9477,11845,9265,13583,11029,14418,14979,10981,11424,12074
ENSMUSG00000022708,463,11327,11610,13606,13167,10881,9477,11845,9265,13583,11029,14418,14979,10981,11424,12074
ENSMUSG00000022708,439,11327,11610,13606,13167,10881,9477,11845,9265,13583,11029,14418,14979,10981,11424,12074
ENSMUSG00000022708,837,11327,11610,13606,13167,10881,9477,11845,9265,13583,11029,14418,14979,10981,11424,12074
ENSMUSG00000022708,736,11327,11610,13606,13167,10881,9477,11845,9265,13583,11029,14418,14979,10981,11424,12074
ENSMUSG00000022708,267,11327,11610,13606,13167,10881,9477,11845,9265,13583,11029,14418,14979,10981,11424,12074
ENSMUSG00000022708,2759,11327,11610,13606,13167,10881,9477,11845,9265,13583,11029,14418,14979,10981,11424,12074
ENSMUSG00000022708,2977,11327,11610,13606,13167,10881,9477,11845,9265,13583,11029,14418,14979,10981,11424,12074
ENSMUSG00000022708,3086,11327,11610,13606,13167,10881,9477,11845,9265,13583,11029,14418,14979,10981,11424,12074
ENSMUSG00000022354,704,7420,6898,6415,6438,6246,7901,7098,7688,7081,7547,8445,7253,7287,6499,7759
ENSMUSG00000022354,458,7420,6898,6415,6438,6246,7901,7098,7688,7081,7547,8445,7253,7287,6499,7759
ENSMUSG00000022149,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022149,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022149,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022149,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022149,1757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022148,434,533,647,643,465,387,361,365,631,502,447,632,677,320,373,809
ENSMUSG00000022148,480,533,647,643,465,387,361,365,631,502,447,632,677,320,373,809
ENSMUSG00000022148,2669,533,647,643,465,387,361,365,631,502,447,632,677,320,373,809
ENSMUSG00000022148,2170,533,647,643,465,387,361,365,631,502,447,632,677,320,373,809
ENSMUSG00000022148,447,533,647,643,465,387,361,365,631,502,447,632,677,320,373,809
ENSMUSG00000022148,332,533,647,643,465,387,361,365,631,502,447,632,677,320,373,809
ENSMUSG00000022148,662,533,647,643,465,387,361,365,631,502,447,632,677,320,373,809
ENSMUSG00000022148,736,533,647,643,465,387,361,365,631,502,447,632,677,320,373,809
ENSMUSG00000022148,569,533,647,643,465,387,361,365,631,502,447,632,677,320,373,809
ENSMUSG00000022148,412,533,647,643,465,387,361,365,631,502,447,632,677,320,373,809
ENSMUSG00000021665,1905,11770,11498,14958,13025,11360,12498,12927,15843,13375,9652,9699,12606,10538,6209,14918
ENSMUSG00000021665,727,11770,11498,14958,13025,11360,12498,12927,15843,13375,9652,9699,12606,10538,6209,14918
ENSMUSG00000022353,4938,2636,3105,3664,2808,2954,2335,2648,2797,3758,2525,2743,3377,2578,3057,2958
ENSMUSG00000022353,2062,2636,3105,3664,2808,2954,2335,2648,2797,3758,2525,2743,3377,2578,3057,2958
ENSMUSG00000022353,2241,2636,3105,3664,2808,2954,2335,2648,2797,3758,2525,2743,3377,2578,3057,2958
ENSMUSG00000022353,487,2636,3105,3664,2808,2954,2335,2648,2797,3758,2525,2743,3377,2578,3057,2958
ENSMUSG00000022353,725,2636,3105,3664,2808,2954,2335,2648,2797,3758,2525,2743,3377,2578,3057,2958
ENSMUSG00000022353,612,2636,3105,3664,2808,2954,2335,2648,2797,3758,2525,2743,3377,2578,3057,2958
ENSMUSG00000022353,400,2636,3105,3664,2808,2954,2335,2648,2797,3758,2525,2743,3377,2578,3057,2958
ENSMUSG00000022353,776,2636,3105,3664,2808,2954,2335,2648,2797,3758,2525,2743,3377,2578,3057,2958
ENSMUSG00000022353,743,2636,3105,3664,2808,2954,2335,2648,2797,3758,2525,2743,3377,2578,3057,2958
ENSMUSG00000022353,2956,2636,3105,3664,2808,2954,2335,2648,2797,3758,2525,2743,3377,2578,3057,2958
ENSMUSG00000022353,2694,2636,3105,3664,2808,2954,2335,2648,2797,3758,2525,2743,3377,2578,3057,2958
ENSMUSG00000022353,3813,2636,3105,3664,2808,2954,2335,2648,2797,3758,2525,2743,3377,2578,3057,2958
ENSMUSG00000021366,8753,4164,4639,4366,5163,4623,4088,3663,4177,4279,3724,4671,5366,4456,4688,6217
ENSMUSG00000021366,501,4164,4639,4366,5163,4623,4088,3663,4177,4279,3724,4671,5366,4456,4688,6217
ENSMUSG00000021366,722,4164,4639,4366,5163,4623,4088,3663,4177,4279,3724,4671,5366,4456,4688,6217
ENSMUSG00000021366,721,4164,4639,4366,5163,4623,4088,3663,4177,4279,3724,4671,5366,4456,4688,6217
ENSMUSG00000021366,672,4164,4639,4366,5163,4623,4088,3663,4177,4279,3724,4671,5366,4456,4688,6217
ENSMUSG00000021367,2139,101,193,65,165,154,107,170,156,179,129,154,144,100,92,117
ENSMUSG00000021022,4216,1298,960,1343,1066,1112,1039,1397,945,1293,1168,932,1319,1128,1074,1322
ENSMUSG00000021022,518,1298,960,1343,1066,1112,1039,1397,945,1293,1168,932,1319,1128,1074,1322
ENSMUSG00000021022,1981,1298,960,1343,1066,1112,1039,1397,945,1293,1168,932,1319,1128,1074,1322
ENSMUSG00000022672,3063,1818,1599,2032,1919,1876,1556,1580,1660,1809,1662,1819,2461,1576,1694,1940
ENSMUSG00000022672,12647,1818,1599,2032,1919,1876,1556,1580,1660,1809,1662,1819,2461,1576,1694,1940
ENSMUSG00000021662,4660,2617,2261,3068,2107,2277,1961,2575,2002,2579,2019,2067,2100,1951,1852,2544
ENSMUSG00000021662,5387,2617,2261,3068,2107,2277,1961,2575,2002,2579,2019,2067,2100,1951,1852,2544
ENSMUSG00000021662,5307,2617,2261,3068,2107,2277,1961,2575,2002,2579,2019,2067,2100,1951,1852,2544
ENSMUSG00000021662,4977,2617,2261,3068,2107,2277,1961,2575,2002,2579,2019,2067,2100,1951,1852,2544
ENSMUSG00000021662,783,2617,2261,3068,2107,2277,1961,2575,2002,2579,2019,2067,2100,1951,1852,2544
ENSMUSG00000021662,2001,2617,2261,3068,2107,2277,1961,2575,2002,2579,2019,2067,2100,1951,1852,2544
ENSMUSG00000021662,203,2617,2261,3068,2107,2277,1961,2575,2002,2579,2019,2067,2100,1951,1852,2544
ENSMUSG00000019235,2881,1662,1442,1868,1689,1585,1426,1609,1589,1507,1517,1697,2213,1915,1633,1898
ENSMUSG00000019235,2034,1662,1442,1868,1689,1585,1426,1609,1589,1507,1517,1697,2213,1915,1633,1898
ENSMUSG00000019235,2304,1662,1442,1868,1689,1585,1426,1609,1589,1507,1517,1697,2213,1915,1633,1898
ENSMUSG00000019235,1118,1662,1442,1868,1689,1585,1426,1609,1589,1507,1517,1697,2213,1915,1633,1898
ENSMUSG00000004791,2080,201,225,209,199,243,208,238,180,222,229,170,243,143,232,210
ENSMUSG00000004791,1226,201,225,209,199,243,208,238,180,222,229,170,243,143,232,210
ENSMUSG00000004791,688,201,225,209,199,243,208,238,180,222,229,170,243,143,232,210
ENSMUSG00000004791,1582,201,225,209,199,243,208,238,180,222,229,170,243,143,232,210
ENSMUSG00000021945,1281,4603,4395,6237,5178,4896,4210,5113,4166,5298,4139,4585,5244,4653,4104,5201
ENSMUSG00000021945,6974,4603,4395,6237,5178,4896,4210,5113,4166,5298,4139,4585,5244,4653,4104,5201
ENSMUSG00000021945,2829,4603,4395,6237,5178,4896,4210,5113,4166,5298,4139,4585,5244,4653,4104,5201
ENSMUSG00000021945,332,4603,4395,6237,5178,4896,4210,5113,4166,5298,4139,4585,5244,4653,4104,5201
ENSMUSG00000021945,741,4603,4395,6237,5178,4896,4210,5113,4166,5298,4139,4585,5244,4653,4104,5201
ENSMUSG00000021945,772,4603,4395,6237,5178,4896,4210,5113,4166,5298,4139,4585,5244,4653,4104,5201
ENSMUSG00000021945,607,4603,4395,6237,5178,4896,4210,5113,4166,5298,4139,4585,5244,4653,4104,5201
ENSMUSG00000021275,7778,4703,4500,6144,4478,4812,4536,4452,4929,5141,3957,4553,4876,3908,3527,4912
ENSMUSG00000021275,4194,4703,4500,6144,4478,4812,4536,4452,4929,5141,3957,4553,4876,3908,3527,4912
ENSMUSG00000021275,7780,4703,4500,6144,4478,4812,4536,4452,4929,5141,3957,4553,4876,3908,3527,4912
ENSMUSG00000021275,6946,4703,4500,6144,4478,4812,4536,4452,4929,5141,3957,4553,4876,3908,3527,4912
ENSMUSG00000021275,658,4703,4500,6144,4478,4812,4536,4452,4929,5141,3957,4553,4876,3908,3527,4912
ENSMUSG00000021840,3105,2185,2023,2121,1889,1813,1977,1985,2089,2200,2135,1947,2315,1890,1685,2073
ENSMUSG00000021840,4542,2185,2023,2121,1889,1813,1977,1985,2089,2200,2135,1947,2315,1890,1685,2073
ENSMUSG00000021840,584,2185,2023,2121,1889,1813,1977,1985,2089,2200,2135,1947,2315,1890,1685,2073
ENSMUSG00000021840,4531,2185,2023,2121,1889,1813,1977,1985,2089,2200,2135,1947,2315,1890,1685,2073
ENSMUSG00000021840,840,2185,2023,2121,1889,1813,1977,1985,2089,2200,2135,1947,2315,1890,1685,2073
ENSMUSG00000004788,1605,1486,1586,1421,1439,1188,1332,1454,1241,1543,1102,1207,1424,1313,1388,1473
ENSMUSG00000004788,742,1486,1586,1421,1439,1188,1332,1454,1241,1543,1102,1207,1424,1313,1388,1473
ENSMUSG00000004788,957,1486,1586,1421,1439,1188,1332,1454,1241,1543,1102,1207,1424,1313,1388,1473
ENSMUSG00000004788,338,1486,1586,1421,1439,1188,1332,1454,1241,1543,1102,1207,1424,1313,1388,1473
ENSMUSG00000004788,793,1486,1586,1421,1439,1188,1332,1454,1241,1543,1102,1207,1424,1313,1388,1473
ENSMUSG00000004788,935,1486,1586,1421,1439,1188,1332,1454,1241,1543,1102,1207,1424,1313,1388,1473
ENSMUSG00000004788,587,1486,1586,1421,1439,1188,1332,1454,1241,1543,1102,1207,1424,1313,1388,1473
ENSMUSG00000021023,888,292,475,501,398,358,160,339,362,271,235,273,403,348,323,318
ENSMUSG00000021023,3122,292,475,501,398,358,160,339,362,271,235,273,403,348,323,318
ENSMUSG00000021023,3386,292,475,501,398,358,160,339,362,271,235,273,403,348,323,318
ENSMUSG00000021023,2250,292,475,501,398,358,160,339,362,271,235,273,403,348,323,318
ENSMUSG00000021023,2204,292,475,501,398,358,160,339,362,271,235,273,403,348,323,318
ENSMUSG00000021023,943,292,475,501,398,358,160,339,362,271,235,273,403,348,323,318
ENSMUSG00000022064,1546,399,486,419,652,556,502,536,596,636,515,561,673,471,406,482
ENSMUSG00000022064,2797,399,486,419,652,556,502,536,596,636,515,561,673,471,406,482
ENSMUSG00000022064,3976,399,486,419,652,556,502,536,596,636,515,561,673,471,406,482
ENSMUSG00000022064,2653,399,486,419,652,556,502,536,596,636,515,561,673,471,406,482
ENSMUSG00000022064,1993,399,486,419,652,556,502,536,596,636,515,561,673,471,406,482
ENSMUSG00000022064,3363,399,486,419,652,556,502,536,596,636,515,561,673,471,406,482
ENSMUSG00000022064,1253,399,486,419,652,556,502,536,596,636,515,561,673,471,406,482
ENSMUSG00000022064,1083,399,486,419,652,556,502,536,596,636,515,561,673,471,406,482
ENSMUSG00000022705,1712,16,18,48,24,0,0,19,32,6,0,26,70,30,21,0
ENSMUSG00000022705,1455,16,18,48,24,0,0,19,32,6,0,26,70,30,21,0
ENSMUSG00000005699,678,935,866,889,977,901,1100,1088,1011,1323,914,1026,1020,1024,1081,1199
ENSMUSG00000005699,310,935,866,889,977,901,1100,1088,1011,1323,914,1026,1020,1024,1081,1199
ENSMUSG00000005699,1273,935,866,889,977,901,1100,1088,1011,1323,914,1026,1020,1024,1081,1199
ENSMUSG00000005699,1234,935,866,889,977,901,1100,1088,1011,1323,914,1026,1020,1024,1081,1199
ENSMUSG00000005699,1179,935,866,889,977,901,1100,1088,1011,1323,914,1026,1020,1024,1081,1199
ENSMUSG00000005699,1261,935,866,889,977,901,1100,1088,1011,1323,914,1026,1020,1024,1081,1199
ENSMUSG00000005699,1265,935,866,889,977,901,1100,1088,1011,1323,914,1026,1020,1024,1081,1199
ENSMUSG00000022671,1035,823,986,1111,986,906,938,796,841,899,996,1035,1132,1023,771,1116
ENSMUSG00000022671,612,823,986,1111,986,906,938,796,841,899,996,1035,1132,1023,771,1116
ENSMUSG00000022671,1066,823,986,1111,986,906,938,796,841,899,996,1035,1132,1023,771,1116
ENSMUSG00000022671,758,823,986,1111,986,906,938,796,841,899,996,1035,1132,1023,771,1116
ENSMUSG00000020171,1339,1273,1453,1714,1475,1471,1714,1523,1322,1745,1256,1532,1871,1528,1367,1869
ENSMUSG00000020171,1327,1273,1453,1714,1475,1471,1714,1523,1322,1745,1256,1532,1871,1528,1367,1869
ENSMUSG00000020171,556,1273,1453,1714,1475,1471,1714,1523,1322,1745,1256,1532,1871,1528,1367,1869
ENSMUSG00000007817,2225,8388,8293,8884,7532,8218,8126,7125,8201,9773,7272,8049,9260,7974,7825,9501
ENSMUSG00000007817,7482,8388,8293,8884,7532,8218,8126,7125,8201,9773,7272,8049,9260,7974,7825,9501
ENSMUSG00000007817,5397,8388,8293,8884,7532,8218,8126,7125,8201,9773,7272,8049,9260,7974,7825,9501
ENSMUSG00000007817,4314,8388,8293,8884,7532,8218,8126,7125,8201,9773,7272,8049,9260,7974,7825,9501
ENSMUSG00000007817,342,8388,8293,8884,7532,8218,8126,7125,8201,9773,7272,8049,9260,7974,7825,9501
ENSMUSG00000007817,359,8388,8293,8884,7532,8218,8126,7125,8201,9773,7272,8049,9260,7974,7825,9501
ENSMUSG00000007817,930,8388,8293,8884,7532,8218,8126,7125,8201,9773,7272,8049,9260,7974,7825,9501
ENSMUSG00000007817,460,8388,8293,8884,7532,8218,8126,7125,8201,9773,7272,8049,9260,7974,7825,9501
ENSMUSG00000013155,3354,373,288,257,336,314,370,393,405,399,372,328,296,375,268,419
ENSMUSG00000013155,1568,373,288,257,336,314,370,393,405,399,372,328,296,375,268,419
ENSMUSG00000013155,1673,373,288,257,336,314,370,393,405,399,372,328,296,375,268,419
ENSMUSG00000013155,1275,373,288,257,336,314,370,393,405,399,372,328,296,375,268,419
ENSMUSG00000020177,1033,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0
ENSMUSG00000020177,1233,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0
ENSMUSG00000021245,2052,1727,1790,2152,1739,1522,1720,1700,1683,1777,1540,1657,1958,1667,1223,1583
ENSMUSG00000021245,5463,1727,1790,2152,1739,1522,1720,1700,1683,1777,1540,1657,1958,1667,1223,1583
ENSMUSG00000021245,3450,1727,1790,2152,1739,1522,1720,1700,1683,1777,1540,1657,1958,1667,1223,1583
ENSMUSG00000021245,4699,1727,1790,2152,1739,1522,1720,1700,1683,1777,1540,1657,1958,1667,1223,1583
ENSMUSG00000021245,5420,1727,1790,2152,1739,1522,1720,1700,1683,1777,1540,1657,1958,1667,1223,1583
ENSMUSG00000013158,575,45,32,73,26,7,14,36,17,5,1,30,23,8,19,8
ENSMUSG00000013158,1214,45,32,73,26,7,14,36,17,5,1,30,23,8,19,8
ENSMUSG00000013158,1097,45,32,73,26,7,14,36,17,5,1,30,23,8,19,8
ENSMUSG00000019899,6203,1281,1141,811,1129,1184,1016,1022,944,816,994,1224,1313,1087,1243,1284
ENSMUSG00000019899,9614,1281,1141,811,1129,1184,1016,1022,944,816,994,1224,1313,1087,1243,1284
ENSMUSG00000019899,3383,1281,1141,811,1129,1184,1016,1022,944,816,994,1224,1313,1087,1243,1284
ENSMUSG00000019899,4244,1281,1141,811,1129,1184,1016,1022,944,816,994,1224,1313,1087,1243,1284
ENSMUSG00000019899,767,1281,1141,811,1129,1184,1016,1022,944,816,994,1224,1313,1087,1243,1284
ENSMUSG00000019899,2740,1281,1141,811,1129,1184,1016,1022,944,816,994,1224,1313,1087,1243,1284
ENSMUSG00000019899,1687,1281,1141,811,1129,1184,1016,1022,944,816,994,1224,1313,1087,1243,1284
ENSMUSG00000019899,643,1281,1141,811,1129,1184,1016,1022,944,816,994,1224,1313,1087,1243,1284
ENSMUSG00000019899,328,1281,1141,811,1129,1184,1016,1022,944,816,994,1224,1313,1087,1243,1284
ENSMUSG00000002617,4103,785,849,888,775,764,600,780,823,695,657,827,1176,735,782,916
ENSMUSG00000002617,511,785,849,888,775,764,600,780,823,695,657,827,1176,735,782,916
ENSMUSG00000002617,2754,785,849,888,775,764,600,780,823,695,657,827,1176,735,782,916
ENSMUSG00000002617,759,785,849,888,775,764,600,780,823,695,657,827,1176,735,782,916
ENSMUSG00000002617,635,785,849,888,775,764,600,780,823,695,657,827,1176,735,782,916
ENSMUSG00000002617,2736,785,849,888,775,764,600,780,823,695,657,827,1176,735,782,916
ENSMUSG00000008822,648,626,807,435,909,524,745,680,497,723,702,651,716,899,523,840
ENSMUSG00000008822,735,626,807,435,909,524,745,680,497,723,702,651,716,899,523,840
ENSMUSG00000008822,634,626,807,435,909,524,745,680,497,723,702,651,716,899,523,840
ENSMUSG00000008822,448,626,807,435,909,524,745,680,497,723,702,651,716,899,523,840
ENSMUSG00000022792,2805,779,771,1166,1059,786,776,942,1018,993,941,907,1015,901,819,972
ENSMUSG00000022792,1412,779,771,1166,1059,786,776,942,1018,993,941,907,1015,901,819,972
ENSMUSG00000022792,1574,779,771,1166,1059,786,776,942,1018,993,941,907,1015,901,819,972
ENSMUSG00000022792,1528,779,771,1166,1059,786,776,942,1018,993,941,907,1015,901,819,972
ENSMUSG00000022792,403,779,771,1166,1059,786,776,942,1018,993,941,907,1015,901,819,972
ENSMUSG00000022792,377,779,771,1166,1059,786,776,942,1018,993,941,907,1015,901,819,972
ENSMUSG00000005148,3352,881,850,806,840,1017,947,499,967,738,927,452,738,596,713,692
ENSMUSG00000005148,2852,881,850,806,840,1017,947,499,967,738,927,452,738,596,713,692
ENSMUSG00000022146,5491,1186,1048,1023,1028,1104,767,856,1558,974,1068,540,863,534,391,969
ENSMUSG00000022146,4028,1186,1048,1023,1028,1104,767,856,1558,974,1068,540,863,534,391,969
ENSMUSG00000022146,854,1186,1048,1023,1028,1104,767,856,1558,974,1068,540,863,534,391,969
ENSMUSG00000022146,2136,1186,1048,1023,1028,1104,767,856,1558,974,1068,540,863,534,391,969
ENSMUSG00000022146,1015,1186,1048,1023,1028,1104,767,856,1558,974,1068,540,863,534,391,969
ENSMUSG00000022146,5487,1186,1048,1023,1028,1104,767,856,1558,974,1068,540,863,534,391,969
ENSMUSG00000021248,3181,9280,8319,10062,8844,8686,7864,8471,8464,8777,7346,8873,9247,7726,7969,9077
ENSMUSG00000021248,1482,9280,8319,10062,8844,8686,7864,8471,8464,8777,7346,8873,9247,7726,7969,9077
ENSMUSG00000021248,619,9280,8319,10062,8844,8686,7864,8471,8464,8777,7346,8873,9247,7726,7969,9077
ENSMUSG00000021248,2361,9280,8319,10062,8844,8686,7864,8471,8464,8777,7346,8873,9247,7726,7969,9077
ENSMUSG00000021250,2108,624,1469,1247,838,506,622,708,1210,1168,784,1291,2458,1565,1386,1399
